node_num=648
	423	424	559	558	0	1
	424	425	560	559	0	1
	425	426	561	560	0	1
	426	427	562	561	0	1
	427	428	563	562	0	1
	428	429	564	563	0	1
	429	430	565	564	0	1
	430	431	566	565	0	1
	431	432	567	566	0	1
	432	433	568	567	0	1
	433	434	569	568	0	1
	434	435	570	569	0	1
	435	436	571	570	0	1
	436	437	572	571	0	1
	437	438	573	572	0	1
	438	439	574	573	0	1
	439	440	575	574	0	1
	440	441	576	575	0	1
	441	442	577	576	0	1
	442	443	578	577	0	1
	443	444	579	578	0	1
	444	445	580	579	0	1
	445	446	581	580	0	1
	446	447	582	581	0	1
	447	448	583	582	0	1
	448	449	309	583	0	1
	309	308	451	583	0	1
	455	456	584	585	0	1
	456	457	586	584	0	1
	457	458	587	586	0	1
	458	459	588	587	0	1
	459	460	589	588	0	1
	460	461	590	589	0	1
	461	462	591	590	0	1
	462	463	592	591	0	1
	463	464	593	592	0	1
	464	465	594	593	0	1
	465	466	595	594	0	1
	466	467	596	595	0	1
	467	468	597	596	0	1
	468	469	598	597	0	1
	469	470	599	598	0	1
	470	471	600	599	0	1
	471	472	601	600	0	1
	472	473	602	601	0	1
	473	474	603	602	0	1
	474	475	604	603	0	1
	475	476	605	604	0	1
	476	477	606	605	0	1
	477	478	607	606	0	1
	478	479	608	607	0	1
	479	480	609	608	0	1
	480	481	610	609	0	1
	481	482	611	610	0	1
	482	483	612	611	0	1
	483	484	613	612	0	1
	484	485	614	613	0	1
	485	486	615	614	0	1
	486	487	616	615	0	1
	487	488	617	616	0	1
	488	489	618	617	0	1
	489	490	619	618	0	1
	490	491	620	619	0	1
	491	492	621	620	0	1
	492	493	622	621	0	1
	493	494	623	622	0	1
	494	495	624	623	0	1
	495	496	625	624	0	1
	496	497	626	625	0	1
	497	498	627	626	0	1
	498	499	628	627	0	1
	499	500	629	628	0	1
	500	501	630	629	0	1
	501	502	631	630	0	1
	502	503	632	631	0	1
	503	504	633	632	0	1
	504	505	634	633	0	1
	505	506	635	634	0	1
	506	507	636	635	0	1
	507	508	637	636	0	1
	508	509	638	637	0	1
	509	510	639	638	0	1
	510	511	640	639	0	1
	511	512	641	640	0	1
	512	513	642	641	0	1
	513	514	643	642	0	1
	514	515	644	643	0	1
	515	516	517	644	0	1
	520	522	641	642	0	1
	518	519	644	517	0	1
	523	524	639	640	0	1
	452	454	645	646	0	1
	453	455	585	647	0	1
	519	521	643	644	0	1
	524	525	638	639	0	1
	525	526	637	638	0	1
	526	527	636	637	0	1
	527	528	635	636	0	1
	528	529	634	635	0	1
	529	530	633	634	0	1
	530	531	632	633	0	1
	531	532	631	632	0	1
	532	533	630	631	0	1
	533	534	629	630	0	1
	534	535	628	629	0	1
	535	536	627	628	0	1
	536	537	626	627	0	1
	537	538	625	626	0	1
	538	539	624	625	0	1
	539	540	623	624	0	1
	540	541	622	623	0	1
	541	542	621	622	0	1
	542	543	620	621	0	1
	543	544	619	620	0	1
	544	545	618	619	0	1
	546	547	616	617	0	1
	547	548	615	616	0	1
	548	549	614	615	0	1
	549	550	613	614	0	1
	550	551	612	613	0	1
	552	553	610	611	0	1
	554	555	608	609	0	1
	556	557	606	607	0	1
	558	559	604	605	0	1
	559	560	603	604	0	1
	560	561	602	603	0	1
	561	562	601	602	0	1
	562	563	600	601	0	1
	563	564	599	600	0	1
	564	565	598	599	0	1
	565	566	597	598	0	1
	566	567	596	597	0	1
	567	568	595	596	0	1
	568	569	594	595	0	1
	570	571	592	593	0	1
	572	573	590	591	0	1
	574	575	588	589	0	1
	576	577	586	587	0	1
	578	579	585	584	0	1
	581	582	646	645	0	1
	582	583	451	646	0	1
	454	453	647	645	0	1
	451	450	452	646	0	1
	576	587	588	575	0	1
	574	589	590	573	0	1
	572	591	592	571	0	1
	570	593	594	569	0	1
	558	605	606	557	0	1
	556	607	608	555	0	1
	554	609	610	553	0	1
	552	611	612	551	0	1
	618	545	546	617	0	1
	520	642	643	521	0	1
	641	522	523	640	0	1
	586	577	578	584	0	1
	585	579	580	647	0	1
	580	581	645	647	0	1
	311	312	450	310	0	1
Material_num=2
1.000000e-05 1.000000e-05 1.000000e-05 4.000000e-01 0.000000e+00 
1.000000e-07 1.000000e-07 1.000000e-07 4.000000e-01 0.000000e+00 
0.000000e+00 2.100000e+01 1.200000e+01 0.000000e+00 0.000000e+00 
0.000000e+00 2.100000e+01 1.200000e+01 0.000000e+00 0.000000e+00 
12.000000 38.000000 21.000000 32.000000 32.000000 21.000000 45.000000 12.000000 0.000000 0.000000 
12.000000 38.000000 21.000000 32.000000 32.000000 21.000000 45.000000 12.000000 0.000000 0.000000 
12.000000 38.000000 21.000000 32.000000 32.000000 21.000000 45.000000 12.000000 0.800000 0.800000 
12.000000 38.000000 21.000000 32.000000 32.000000 21.000000 45.000000 12.000000 0.800000 0.800000 
100000.000000 0.300000 
100000.000000 0.300000 
cons_count=9
	0	1	1	0	0	0
	1	1	1	0	0	0
	4	1	1	0	0	0
	6	1	1	0	0	0
	8	1	1	0	0	0
	10	1	1	0	0	0
	12	1	1	0	0	0
	14	1	1	0	0	0
	16	1	1	0	0	0
load_count=1
170 0.000000 -1000.000000
node 0 constrait
node 1 constrait
node 4 constrait
node 6 constrait
node 8 constrait
node 10 constrait
node 12 constrait
node 14 constrait
node 16 constrait
Node:0	|	-1	-1
Node:1	|	-1	-1
Node:2	|	0	1
Node:3	|	2	3
Node:4	|	-1	-1
Node:5	|	4	5
Node:6	|	-1	-1
Node:7	|	6	7
Node:8	|	-1	-1
Node:9	|	8	9
Node:10	|	-1	-1
Node:11	|	10	11
Node:12	|	-1	-1
Node:13	|	12	13
Node:14	|	-1	-1
Node:15	|	14	15
Node:16	|	-1	-1
Node:17	|	16	17
Node:18	|	18	19
Node:19	|	20	21
Node:20	|	22	23
Node:21	|	24	25
Node:22	|	26	27
Node:23	|	28	29
Node:24	|	30	31
Node:25	|	32	33
Node:26	|	34	35
Node:27	|	36	37
Node:28	|	38	39
Node:29	|	40	41
Node:30	|	42	43
Node:31	|	44	45
Node:32	|	46	47
Node:33	|	48	49
Node:34	|	50	51
Node:35	|	52	53
Node:36	|	54	55
Node:37	|	56	57
Node:38	|	58	59
Node:39	|	60	61
Node:40	|	62	63
Node:41	|	64	65
Node:42	|	66	67
Node:43	|	68	69
Node:44	|	70	71
Node:45	|	72	73
Node:46	|	74	75
Node:47	|	76	77
Node:48	|	78	79
Node:49	|	80	81
Node:50	|	82	83
Node:51	|	84	85
Node:52	|	86	87
Node:53	|	88	89
Node:54	|	90	91
Node:55	|	92	93
Node:56	|	94	95
Node:57	|	96	97
Node:58	|	98	99
Node:59	|	100	101
Node:60	|	102	103
Node:61	|	104	105
Node:62	|	106	107
Node:63	|	108	109
Node:64	|	110	111
Node:65	|	112	113
Node:66	|	114	115
Node:67	|	116	117
Node:68	|	118	119
Node:69	|	120	121
Node:70	|	122	123
Node:71	|	124	125
Node:72	|	126	127
Node:73	|	128	129
Node:74	|	130	131
Node:75	|	132	133
Node:76	|	134	135
Node:77	|	136	137
Node:78	|	138	139
Node:79	|	140	141
Node:80	|	142	143
Node:81	|	144	145
Node:82	|	146	147
Node:83	|	148	149
Node:84	|	150	151
Node:85	|	152	153
Node:86	|	154	155
Node:87	|	156	157
Node:88	|	158	159
Node:89	|	160	161
Node:90	|	162	163
Node:91	|	164	165
Node:92	|	166	167
Node:93	|	168	169
Node:94	|	170	171
Node:95	|	172	173
Node:96	|	174	175
Node:97	|	176	177
Node:98	|	178	179
Node:99	|	180	181
Node:100	|	182	183
Node:101	|	184	185
Node:102	|	186	187
Node:103	|	188	189
Node:104	|	190	191
Node:105	|	192	193
Node:106	|	194	195
Node:107	|	196	197
Node:108	|	198	199
Node:109	|	200	201
Node:110	|	202	203
Node:111	|	204	205
Node:112	|	206	207
Node:113	|	208	209
Node:114	|	210	211
Node:115	|	212	213
Node:116	|	214	215
Node:117	|	216	217
Node:118	|	218	219
Node:119	|	220	221
Node:120	|	222	223
Node:121	|	224	225
Node:122	|	226	227
Node:123	|	228	229
Node:124	|	230	231
Node:125	|	232	233
Node:126	|	234	235
Node:127	|	236	237
Node:128	|	238	239
Node:129	|	240	241
Node:130	|	242	243
Node:131	|	244	245
Node:132	|	246	247
Node:133	|	248	249
Node:134	|	250	251
Node:135	|	252	253
Node:136	|	254	255
Node:137	|	256	257
Node:138	|	258	259
Node:139	|	260	261
Node:140	|	262	263
Node:141	|	264	265
Node:142	|	266	267
Node:143	|	268	269
Node:144	|	270	271
Node:145	|	272	273
Node:146	|	274	275
Node:147	|	276	277
Node:148	|	278	279
Node:149	|	280	281
Node:150	|	282	283
Node:151	|	284	285
Node:152	|	286	287
Node:153	|	288	289
Node:154	|	290	291
Node:155	|	292	293
Node:156	|	294	295
Node:157	|	296	297
Node:158	|	298	299
Node:159	|	300	301
Node:160	|	302	303
Node:161	|	304	305
Node:162	|	306	307
Node:163	|	308	309
Node:164	|	310	311
Node:165	|	312	313
Node:166	|	314	315
Node:167	|	316	317
Node:168	|	318	319
Node:169	|	320	321
Node:170	|	322	323
Node:171	|	324	325
Node:172	|	326	327
Node:173	|	328	329
Node:174	|	330	331
Node:175	|	332	333
Node:176	|	334	335
Node:177	|	336	337
Node:178	|	338	339
Node:179	|	340	341
Node:180	|	342	343
Node:181	|	344	345
Node:182	|	346	347
Node:183	|	348	349
Node:184	|	350	351
Node:185	|	352	353
Node:186	|	354	355
Node:187	|	356	357
Node:188	|	358	359
Node:189	|	360	361
Node:190	|	362	363
Node:191	|	364	365
Node:192	|	366	367
Node:193	|	368	369
Node:194	|	370	371
Node:195	|	372	373
Node:196	|	374	375
Node:197	|	376	377
Node:198	|	378	379
Node:199	|	380	381
Node:200	|	382	383
Node:201	|	384	385
Node:202	|	386	387
Node:203	|	388	389
Node:204	|	390	391
Node:205	|	392	393
Node:206	|	394	395
Node:207	|	396	397
Node:208	|	398	399
Node:209	|	400	401
Node:210	|	402	403
Node:211	|	404	405
Node:212	|	406	407
Node:213	|	408	409
Node:214	|	410	411
Node:215	|	412	413
Node:216	|	414	415
Node:217	|	416	417
Node:218	|	418	419
Node:219	|	420	421
Node:220	|	422	423
Node:221	|	424	425
Node:222	|	426	427
Node:223	|	428	429
Node:224	|	430	431
Node:225	|	432	433
Node:226	|	434	435
Node:227	|	436	437
Node:228	|	438	439
Node:229	|	440	441
Node:230	|	442	443
Node:231	|	444	445
Node:232	|	446	447
Node:233	|	448	449
Node:234	|	450	451
Node:235	|	452	453
Node:236	|	454	455
Node:237	|	456	457
Node:238	|	458	459
Node:239	|	460	461
Node:240	|	462	463
Node:241	|	464	465
Node:242	|	466	467
Node:243	|	468	469
Node:244	|	470	471
Node:245	|	472	473
Node:246	|	474	475
Node:247	|	476	477
Node:248	|	478	479
Node:249	|	480	481
Node:250	|	482	483
Node:251	|	484	485
Node:252	|	486	487
Node:253	|	488	489
Node:254	|	490	491
Node:255	|	492	493
Node:256	|	494	495
Node:257	|	496	497
Node:258	|	498	499
Node:259	|	500	501
Node:260	|	502	503
Node:261	|	504	505
Node:262	|	506	507
Node:263	|	508	509
Node:264	|	510	511
Node:265	|	512	513
Node:266	|	514	515
Node:267	|	516	517
Node:268	|	518	519
Node:269	|	520	521
Node:270	|	522	523
Node:271	|	524	525
Node:272	|	526	527
Node:273	|	528	529
Node:274	|	530	531
Node:275	|	532	533
Node:276	|	534	535
Node:277	|	536	537
Node:278	|	538	539
Node:279	|	540	541
Node:280	|	542	543
Node:281	|	544	545
Node:282	|	546	547
Node:283	|	548	549
Node:284	|	550	551
Node:285	|	552	553
Node:286	|	554	555
Node:287	|	556	557
Node:288	|	558	559
Node:289	|	560	561
Node:290	|	562	563
Node:291	|	564	565
Node:292	|	566	567
Node:293	|	568	569
Node:294	|	570	571
Node:295	|	572	573
Node:296	|	574	575
Node:297	|	576	577
Node:298	|	578	579
Node:299	|	580	581
Node:300	|	582	583
Node:301	|	584	585
Node:302	|	586	587
Node:303	|	588	589
Node:304	|	590	591
Node:305	|	592	593
Node:306	|	594	595
Node:307	|	596	597
Node:308	|	598	599
Node:309	|	600	601
Node:310	|	602	603
Node:311	|	604	605
Node:312	|	606	607
Node:313	|	608	609
Node:314	|	610	611
Node:315	|	612	613
Node:316	|	614	615
Node:317	|	616	617
Node:318	|	618	619
Node:319	|	620	621
Node:320	|	622	623
Node:321	|	624	625
Node:322	|	626	627
Node:323	|	628	629
Node:324	|	630	631
Node:325	|	632	633
Node:326	|	634	635
Node:327	|	636	637
Node:328	|	638	639
Node:329	|	640	641
Node:330	|	642	643
Node:331	|	644	645
Node:332	|	646	647
Node:333	|	648	649
Node:334	|	650	651
Node:335	|	652	653
Node:336	|	654	655
Node:337	|	656	657
Node:338	|	658	659
Node:339	|	660	661
Node:340	|	662	663
Node:341	|	664	665
Node:342	|	666	667
Node:343	|	668	669
Node:344	|	670	671
Node:345	|	672	673
Node:346	|	674	675
Node:347	|	676	677
Node:348	|	678	679
Node:349	|	680	681
Node:350	|	682	683
Node:351	|	684	685
Node:352	|	686	687
Node:353	|	688	689
Node:354	|	690	691
Node:355	|	692	693
Node:356	|	694	695
Node:357	|	696	697
Node:358	|	698	699
Node:359	|	700	701
Node:360	|	702	703
Node:361	|	704	705
Node:362	|	706	707
Node:363	|	708	709
Node:364	|	710	711
Node:365	|	712	713
Node:366	|	714	715
Node:367	|	716	717
Node:368	|	718	719
Node:369	|	720	721
Node:370	|	722	723
Node:371	|	724	725
Node:372	|	726	727
Node:373	|	728	729
Node:374	|	730	731
Node:375	|	732	733
Node:376	|	734	735
Node:377	|	736	737
Node:378	|	738	739
Node:379	|	740	741
Node:380	|	742	743
Node:381	|	744	745
Node:382	|	746	747
Node:383	|	748	749
Node:384	|	750	751
Node:385	|	752	753
Node:386	|	754	755
Node:387	|	756	757
Node:388	|	758	759
Node:389	|	760	761
Node:390	|	762	763
Node:391	|	764	765
Node:392	|	766	767
Node:393	|	768	769
Node:394	|	770	771
Node:395	|	772	773
Node:396	|	774	775
Node:397	|	776	777
Node:398	|	778	779
Node:399	|	780	781
Node:400	|	782	783
Node:401	|	784	785
Node:402	|	786	787
Node:403	|	788	789
Node:404	|	790	791
Node:405	|	792	793
Node:406	|	794	795
Node:407	|	796	797
Node:408	|	798	799
Node:409	|	800	801
Node:410	|	802	803
Node:411	|	804	805
Node:412	|	806	807
Node:413	|	808	809
Node:414	|	810	811
Node:415	|	812	813
Node:416	|	814	815
Node:417	|	816	817
Node:418	|	818	819
Node:419	|	820	821
Node:420	|	822	823
Node:421	|	824	825
Node:422	|	826	827
Node:423	|	828	829
Node:424	|	830	831
Node:425	|	832	833
Node:426	|	834	835
Node:427	|	836	837
Node:428	|	838	839
Node:429	|	840	841
Node:430	|	842	843
Node:431	|	844	845
Node:432	|	846	847
Node:433	|	848	849
Node:434	|	850	851
Node:435	|	852	853
Node:436	|	854	855
Node:437	|	856	857
Node:438	|	858	859
Node:439	|	860	861
Node:440	|	862	863
Node:441	|	864	865
Node:442	|	866	867
Node:443	|	868	869
Node:444	|	870	871
Node:445	|	872	873
Node:446	|	874	875
Node:447	|	876	877
Node:448	|	878	879
Node:449	|	880	881
Node:450	|	882	883
Node:451	|	884	885
Node:452	|	886	887
Node:453	|	888	889
Node:454	|	890	891
Node:455	|	892	893
Node:456	|	894	895
Node:457	|	896	897
Node:458	|	898	899
Node:459	|	900	901
Node:460	|	902	903
Node:461	|	904	905
Node:462	|	906	907
Node:463	|	908	909
Node:464	|	910	911
Node:465	|	912	913
Node:466	|	914	915
Node:467	|	916	917
Node:468	|	918	919
Node:469	|	920	921
Node:470	|	922	923
Node:471	|	924	925
Node:472	|	926	927
Node:473	|	928	929
Node:474	|	930	931
Node:475	|	932	933
Node:476	|	934	935
Node:477	|	936	937
Node:478	|	938	939
Node:479	|	940	941
Node:480	|	942	943
Node:481	|	944	945
Node:482	|	946	947
Node:483	|	948	949
Node:484	|	950	951
Node:485	|	952	953
Node:486	|	954	955
Node:487	|	956	957
Node:488	|	958	959
Node:489	|	960	961
Node:490	|	962	963
Node:491	|	964	965
Node:492	|	966	967
Node:493	|	968	969
Node:494	|	970	971
Node:495	|	972	973
Node:496	|	974	975
Node:497	|	976	977
Node:498	|	978	979
Node:499	|	980	981
Node:500	|	982	983
Node:501	|	984	985
Node:502	|	986	987
Node:503	|	988	989
Node:504	|	990	991
Node:505	|	992	993
Node:506	|	994	995
Node:507	|	996	997
Node:508	|	998	999
Node:509	|	1000	1001
Node:510	|	1002	1003
Node:511	|	1004	1005
Node:512	|	1006	1007
Node:513	|	1008	1009
Node:514	|	1010	1011
Node:515	|	1012	1013
Node:516	|	1014	1015
Node:517	|	1016	1017
Node:518	|	1018	1019
Node:519	|	1020	1021
Node:520	|	1022	1023
Node:521	|	1024	1025
Node:522	|	1026	1027
Node:523	|	1028	1029
Node:524	|	1030	1031
Node:525	|	1032	1033
Node:526	|	1034	1035
Node:527	|	1036	1037
Node:528	|	1038	1039
Node:529	|	1040	1041
Node:530	|	1042	1043
Node:531	|	1044	1045
Node:532	|	1046	1047
Node:533	|	1048	1049
Node:534	|	1050	1051
Node:535	|	1052	1053
Node:536	|	1054	1055
Node:537	|	1056	1057
Node:538	|	1058	1059
Node:539	|	1060	1061
Node:540	|	1062	1063
Node:541	|	1064	1065
Node:542	|	1066	1067
Node:543	|	1068	1069
Node:544	|	1070	1071
Node:545	|	1072	1073
Node:546	|	1074	1075
Node:547	|	1076	1077
Node:548	|	1078	1079
Node:549	|	1080	1081
Node:550	|	1082	1083
Node:551	|	1084	1085
Node:552	|	1086	1087
Node:553	|	1088	1089
Node:554	|	1090	1091
Node:555	|	1092	1093
Node:556	|	1094	1095
Node:557	|	1096	1097
Node:558	|	1098	1099
Node:559	|	1100	1101
Node:560	|	1102	1103
Node:561	|	1104	1105
Node:562	|	1106	1107
Node:563	|	1108	1109
Node:564	|	1110	1111
Node:565	|	1112	1113
Node:566	|	1114	1115
Node:567	|	1116	1117
Node:568	|	1118	1119
Node:569	|	1120	1121
Node:570	|	1122	1123
Node:571	|	1124	1125
Node:572	|	1126	1127
Node:573	|	1128	1129
Node:574	|	1130	1131
Node:575	|	1132	1133
Node:576	|	1134	1135
Node:577	|	1136	1137
Node:578	|	1138	1139
Node:579	|	1140	1141
Node:580	|	1142	1143
Node:581	|	1144	1145
Node:582	|	1146	1147
Node:583	|	1148	1149
Node:584	|	1150	1151
Node:585	|	1152	1153
Node:586	|	1154	1155
Node:587	|	1156	1157
Node:588	|	1158	1159
Node:589	|	1160	1161
Node:590	|	1162	1163
Node:591	|	1164	1165
Node:592	|	1166	1167
Node:593	|	1168	1169
Node:594	|	1170	1171
Node:595	|	1172	1173
Node:596	|	1174	1175
Node:597	|	1176	1177
Node:598	|	1178	1179
Node:599	|	1180	1181
Node:600	|	1182	1183
Node:601	|	1184	1185
Node:602	|	1186	1187
Node:603	|	1188	1189
Node:604	|	1190	1191
Node:605	|	1192	1193
Node:606	|	1194	1195
Node:607	|	1196	1197
Node:608	|	1198	1199
Node:609	|	1200	1201
Node:610	|	1202	1203
Node:611	|	1204	1205
Node:612	|	1206	1207
Node:613	|	1208	1209
Node:614	|	1210	1211
Node:615	|	1212	1213
Node:616	|	1214	1215
Node:617	|	1216	1217
Node:618	|	1218	1219
Node:619	|	1220	1221
Node:620	|	1222	1223
Node:621	|	1224	1225
Node:622	|	1226	1227
Node:623	|	1228	1229
Node:624	|	1230	1231
Node:625	|	1232	1233
Node:626	|	1234	1235
Node:627	|	1236	1237
Node:628	|	1238	1239
Node:629	|	1240	1241
Node:630	|	1242	1243
Node:631	|	1244	1245
Node:632	|	1246	1247
Node:633	|	1248	1249
Node:634	|	1250	1251
Node:635	|	1252	1253
Node:636	|	1254	1255
Node:637	|	1256	1257
Node:638	|	1258	1259
Node:639	|	1260	1261
Node:640	|	1262	1263
Node:641	|	1264	1265
Node:642	|	1266	1267
Node:643	|	1268	1269
Node:644	|	1270	1271
Node:645	|	1272	1273
Node:646	|	1274	1275
Node:647	|	1276	1277
	-1	-1	-1	-1	0	1	2	3	|	Element:0
	-1	-1	-1	-1	4	5	0	1	|	Element:1
	-1	-1	-1	-1	6	7	4	5	|	Element:2
	-1	-1	-1	-1	8	9	6	7	|	Element:3
	-1	-1	-1	-1	10	11	8	9	|	Element:4
	-1	-1	-1	-1	12	13	10	11	|	Element:5
	-1	-1	-1	-1	14	15	12	13	|	Element:6
	-1	-1	-1	-1	16	17	14	15	|	Element:7
	16	17	18	19	20	21	14	15	|	Element:8
	18	19	22	23	24	25	20	21	|	Element:9
	22	23	26	27	28	29	24	25	|	Element:10
	26	27	30	31	32	33	28	29	|	Element:11
	30	31	34	35	36	37	32	33	|	Element:12
	34	35	38	39	40	41	36	37	|	Element:13
	38	39	42	43	44	45	40	41	|	Element:14
	42	43	46	47	48	49	44	45	|	Element:15
	46	47	50	51	52	53	48	49	|	Element:16
	50	51	54	55	56	57	52	53	|	Element:17
	54	55	58	59	60	61	56	57	|	Element:18
	58	59	62	63	64	65	60	61	|	Element:19
	62	63	66	67	68	69	64	65	|	Element:20
	66	67	70	71	72	73	68	69	|	Element:21
	70	71	74	75	76	77	72	73	|	Element:22
	74	75	78	79	80	81	76	77	|	Element:23
	78	79	82	83	84	85	80	81	|	Element:24
	82	83	86	87	88	89	84	85	|	Element:25
	86	87	90	91	92	93	88	89	|	Element:26
	90	91	94	95	96	97	92	93	|	Element:27
	94	95	98	99	100	101	96	97	|	Element:28
	98	99	102	103	104	105	100	101	|	Element:29
	102	103	106	107	108	109	104	105	|	Element:30
	106	107	110	111	112	113	108	109	|	Element:31
	110	111	114	115	116	117	112	113	|	Element:32
	114	115	118	119	120	121	116	117	|	Element:33
	118	119	122	123	124	125	120	121	|	Element:34
	122	123	126	127	128	129	124	125	|	Element:35
	126	127	130	131	132	133	128	129	|	Element:36
	130	131	134	135	136	137	132	133	|	Element:37
	134	135	138	139	140	141	136	137	|	Element:38
	138	139	142	143	144	145	140	141	|	Element:39
	142	143	146	147	148	149	144	145	|	Element:40
	146	147	150	151	152	153	148	149	|	Element:41
	150	151	154	155	156	157	152	153	|	Element:42
	154	155	158	159	160	161	156	157	|	Element:43
	158	159	162	163	164	165	160	161	|	Element:44
	162	163	166	167	168	169	164	165	|	Element:45
	166	167	170	171	172	173	168	169	|	Element:46
	170	171	174	175	176	177	172	173	|	Element:47
	174	175	178	179	180	181	176	177	|	Element:48
	178	179	182	183	184	185	180	181	|	Element:49
	182	183	186	187	188	189	184	185	|	Element:50
	186	187	190	191	192	193	188	189	|	Element:51
	190	191	194	195	196	197	192	193	|	Element:52
	194	195	198	199	200	201	196	197	|	Element:53
	198	199	202	203	204	205	200	201	|	Element:54
	202	203	206	207	208	209	204	205	|	Element:55
	206	207	210	211	212	213	208	209	|	Element:56
	210	211	214	215	216	217	212	213	|	Element:57
	214	215	218	219	220	221	216	217	|	Element:58
	218	219	222	223	224	225	220	221	|	Element:59
	222	223	226	227	228	229	224	225	|	Element:60
	226	227	230	231	232	233	228	229	|	Element:61
	230	231	234	235	236	237	232	233	|	Element:62
	234	235	238	239	240	241	236	237	|	Element:63
	238	239	242	243	244	245	240	241	|	Element:64
	242	243	246	247	248	249	244	245	|	Element:65
	246	247	250	251	252	253	248	249	|	Element:66
	250	251	254	255	256	257	252	253	|	Element:67
	254	255	258	259	260	261	256	257	|	Element:68
	258	259	262	263	264	265	260	261	|	Element:69
	262	263	266	267	268	269	264	265	|	Element:70
	266	267	270	271	272	273	268	269	|	Element:71
	270	271	274	275	276	277	272	273	|	Element:72
	274	275	278	279	280	281	276	277	|	Element:73
	278	279	282	283	284	285	280	281	|	Element:74
	282	283	286	287	288	289	284	285	|	Element:75
	286	287	290	291	292	293	288	289	|	Element:76
	290	291	294	295	296	297	292	293	|	Element:77
	296	297	298	299	300	301	292	293	|	Element:78
	298	299	302	303	304	305	300	301	|	Element:79
	302	303	306	307	308	309	304	305	|	Element:80
	306	307	310	311	312	313	308	309	|	Element:81
	310	311	314	315	316	317	312	313	|	Element:82
	314	315	318	319	320	321	316	317	|	Element:83
	318	319	322	323	324	325	320	321	|	Element:84
	324	325	326	327	328	329	320	321	|	Element:85
	326	327	330	331	332	333	328	329	|	Element:86
	330	331	334	335	336	337	332	333	|	Element:87
	334	335	338	339	340	341	336	337	|	Element:88
	338	339	342	343	344	345	340	341	|	Element:89
	342	343	346	347	348	349	344	345	|	Element:90
	346	347	350	351	352	353	348	349	|	Element:91
	350	351	354	355	356	357	352	353	|	Element:92
	354	355	358	359	360	361	356	357	|	Element:93
	358	359	362	363	364	365	360	361	|	Element:94
	362	363	366	367	368	369	364	365	|	Element:95
	366	367	370	371	372	373	368	369	|	Element:96
	370	371	374	375	376	377	372	373	|	Element:97
	374	375	378	379	380	381	376	377	|	Element:98
	378	379	382	383	384	385	380	381	|	Element:99
	382	383	386	387	388	389	384	385	|	Element:100
	386	387	390	391	392	393	388	389	|	Element:101
	390	391	394	395	396	397	392	393	|	Element:102
	394	395	398	399	400	401	396	397	|	Element:103
	398	399	402	403	404	405	400	401	|	Element:104
	402	403	406	407	408	409	404	405	|	Element:105
	406	407	410	411	412	413	408	409	|	Element:106
	410	411	414	415	416	417	412	413	|	Element:107
	414	415	418	419	420	421	416	417	|	Element:108
	418	419	422	423	424	425	420	421	|	Element:109
	422	423	426	427	428	429	424	425	|	Element:110
	426	427	430	431	432	433	428	429	|	Element:111
	430	431	434	435	436	437	432	433	|	Element:112
	434	435	438	439	440	441	436	437	|	Element:113
	438	439	442	443	444	445	440	441	|	Element:114
	442	443	446	447	448	449	444	445	|	Element:115
	446	447	450	451	452	453	448	449	|	Element:116
	450	451	454	455	456	457	452	453	|	Element:117
	454	455	458	459	460	461	456	457	|	Element:118
	458	459	462	463	464	465	460	461	|	Element:119
	462	463	466	467	468	469	464	465	|	Element:120
	466	467	470	471	472	473	468	469	|	Element:121
	470	471	474	475	476	477	472	473	|	Element:122
	474	475	478	479	480	481	476	477	|	Element:123
	478	479	482	483	484	485	480	481	|	Element:124
	482	483	486	487	488	489	484	485	|	Element:125
	486	487	490	491	492	493	488	489	|	Element:126
	490	491	494	495	496	497	492	493	|	Element:127
	494	495	498	499	500	501	496	497	|	Element:128
	498	499	502	503	504	505	500	501	|	Element:129
	502	503	506	507	508	509	504	505	|	Element:130
	506	507	510	511	512	513	508	509	|	Element:131
	510	511	514	515	516	517	512	513	|	Element:132
	514	515	518	519	520	521	516	517	|	Element:133
	518	519	522	523	524	525	520	521	|	Element:134
	522	523	526	527	528	529	524	525	|	Element:135
	526	527	530	531	532	533	528	529	|	Element:136
	530	531	534	535	536	537	532	533	|	Element:137
	534	535	538	539	540	541	536	537	|	Element:138
	538	539	542	543	544	545	540	541	|	Element:139
	542	543	546	547	548	549	544	545	|	Element:140
	546	547	550	551	552	553	548	549	|	Element:141
	550	551	554	555	556	557	552	553	|	Element:142
	554	555	558	559	560	561	556	557	|	Element:143
	558	559	562	563	564	565	560	561	|	Element:144
	562	563	566	567	568	569	564	565	|	Element:145
	566	567	570	571	572	573	568	569	|	Element:146
	570	571	574	575	576	577	572	573	|	Element:147
	574	575	578	579	580	581	576	577	|	Element:148
	578	579	582	583	584	585	580	581	|	Element:149
	582	583	586	587	588	589	584	585	|	Element:150
	586	587	590	591	592	593	588	589	|	Element:151
	590	591	594	595	596	597	592	593	|	Element:152
	594	595	2	3	0	1	596	597	|	Element:153
	6	7	8	9	598	599	600	601	|	Element:154
	8	9	10	11	602	603	598	599	|	Element:155
	10	11	12	13	604	605	602	603	|	Element:156
	12	13	14	15	20	21	604	605	|	Element:157
	20	21	24	25	606	607	604	605	|	Element:158
	24	25	28	29	608	609	606	607	|	Element:159
	28	29	32	33	610	611	608	609	|	Element:160
